id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt
1769420471983100278,"Almost forgot to share this – my app Vibescape for #AppleVisionPro made it onto Apple's 'best of spatial computing' list 🤯

I'm getting close to finished with the update, which I've been working so hard on. Thanks so much for everyone who's supported this indie app! ✨ https://t.co/WDEOuMdWyt",https://twitter.com/dreamwieber/status/1769420471983100278,tweet,Gregory Wieber,@dreamwieber,1,0,1,4,246,0,2024-03-17 10:48:09
1769416672518226109,"Trying to install @solflare_wallet on the #AppleVisionPro mid flight so I can continue my #Solana meme-ing.

@cakewallet has Solana and Solana tokens, but we haven’t linked it to Jupiter or Raydium yet.  I guess we need to do that. https://t.co/aeN0dm8eND",https://twitter.com/vikrantnyc/status/1769416672518226109,tweet,Vik Sharɱa 🇺🇸,@vikrantnyc,3,1,2,15,1945,0,2024-03-17 10:33:03
1769415288242557044,"I’ve said this since day one, and was almost burned at the stake for it. 😂 

But, it’s just common sense.
It’ll take quite some time, if ever before something like Apple Vision Pro and the others will be anywhere close to mainstream. 
#AppleVisionPro 🥽",https://twitter.com/marrrklawson/status/1769415288242557044,tweet,Mark L.,@marrrklawson,0,0,0,0,57,0,2024-03-17 10:27:33
1769393400682283017,"Breaking💥

Apple purchases AI firm DarwinAI.

#apple #ai #darwinai #AppleJack #AppleTV #iphone #mac #iPad #AppleWatch #AppleVisionPro 

@Apple https://t.co/Oyu2aEpPV3",https://twitter.com/billionsbits/status/1769393400682283017,tweet,billionsbits,@billionsbits,0,0,0,0,43,0,2024-03-17 09:00:35
1769362919391654088,"Them: What are you doing for spring break?

Me: Breakin (with my #AppleVisionPro) https://t.co/HpXchRdFgo",https://twitter.com/HeFields3/status/1769362919391654088,tweet,"Howard E Fields III, Ph.D.",@HeFields3,0,0,0,1,192,0,2024-03-17 06:59:27
1769361399975657821,@FrRonconi @ZARA @Hana_ElSayyed @Shi4Tech @CurieuxExplorer @anand_narang @Fabriziobustama @fogle_shane @Khulood_Almani @baski_LA Fantastic! A cool #AppleVisionPro ad as well as for #ZARA  🙌 Happy Sunday and happy #shopping 👋,https://twitter.com/enilev/status/1769361399975657821,tweet,Eveline Ruehlin,@enilev,0,0,0,3,34,0,2024-03-17 06:53:25
1769340041480867880,@BeauNouvelle @ilyamiskov Do the demo to see the future. Perhaps AVP is out of budget? Wait for the cheaper visionOS product release. It’s next up. I am a non-iOS developer. I love #AppleVisionPro. Use it almost daily.,https://twitter.com/BunchesFraming/status/1769340041480867880,tweet,Bunches Framing,@BunchesFraming,1,0,0,0,32,0,2024-03-17 05:28:33
1769334739561775558,"Apple Vision Pro entra in sala operatoria: la tecnologia al servizio della chirurgia
#AppleVisionPro #medicina #chirurgia #Apple #salute #ospedale
https://t.co/YSzuquxCkp",https://twitter.com/guruhitech1/status/1769334739561775558,tweet,guruhitech,@guruhitech1,0,0,0,0,49,0,2024-03-17 05:07:29
1769286570933100546,New technologies #applevisionpro https://t.co/B4ixR27kXR,https://twitter.com/technologix/status/1769286570933100546,tweet,technologix,@technologix,1,0,4,6,112,0,2024-03-17 01:56:04
1769193939817705818,"Om Tekno Trend: Apple Vision Pro - Membawa Era Realitas Augmentasi Ke Level Berikutnya
https://t.co/Oi5VQxYe1Y 

#Apple #AppleVisionPro 
@Apple @iBoxIndonesia https://t.co/HFAl8EG24v",https://twitter.com/om_arie_/status/1769193939817705818,tweet,Om Tekno Trend,@om_arie_,0,0,0,0,52,0,2024-03-16 19:47:59
1769186965511905321,@tokufxug Wow!  Is this #RealityComposerPro Shader Graph documentation new or was it always there?  #AppleVisionPro  🤔,https://twitter.com/_Imaginable_/status/1769186965511905321,tweet,Create The Imaginable ᯅ,@_Imaginable_,1,0,0,0,28,0,2024-03-16 19:20:17
1769172645566890097,"#AppleVisionPro App Store now viewable from web browsers

https://t.co/bqr8aLqgIW

#Apple launched a web version of the App Store for its new #AR/#VR headset #AppleVisionPro. 

This allows users to browse available apps without owning the headset.",https://twitter.com/richardkimphd/status/1769172645566890097,tweet,Richard Kim ↙️,@richardkimphd,0,0,0,1,55,0,2024-03-16 18:23:22
